Territory;Year;Age;Total;Men;Women
Akmenė d. mun.;2001;-1;30266;14244;16022
Akmenė d. mun.;2001;0;306;170;136
Akmenė d. mun.;2001;1;320;158;162
Akmenė d. mun.;2001;2;346;185;161
Akmenė d. mun.;2001;3;365;187;178
Akmenė d. mun.;2001;4;375;210;165
Akmenė d. mun.;2001;5;392;211;181
Akmenė d. mun.;2001;6;394;212;182
Akmenė d. mun.;2001;7;507;231;276
Akmenė d. mun.;2001;8;552;286;266
Akmenė d. mun.;2001;9;537;297;240
Akmenė d. mun.;2001;10;503;263;240
Akmenė d. mun.;2001;11;521;253;268
Akmenė d. mun.;2001;12;461;251;210
Akmenė d. mun.;2001;13;550;259;291
Akmenė d. mun.;2001;14;566;303;263
Akmenė d. mun.;2001;15;539;251;288
Akmenė d. mun.;2001;16;544;270;274
Akmenė d. mun.;2001;17;481;251;230
Akmenė d. mun.;2001;18;369;201;168
Akmenė d. mun.;2001;19;320;179;141
Akmenė d. mun.;2001;20;328;189;139
Akmenė d. mun.;2001;21;316;170;146
Akmenė d. mun.;2001;22;338;170;168
Akmenė d. mun.;2001;23;338;160;178
Akmenė d. mun.;2001;24;317;165;152
Akmenė d. mun.;2001;25;313;154;159
Akmenė d. mun.;2001;26;359;178;181
Akmenė d. mun.;2001;27;371;178;193
Akmenė d. mun.;2001;28;389;210;179
Akmenė d. mun.;2001;29;412;197;215
Akmenė d. mun.;2001;30;415;197;218
Akmenė d. mun.;2001;31;409;208;201
Akmenė d. mun.;2001;32;436;214;222
Akmenė d. mun.;2001;33;414;212;202
Akmenė d. mun.;2001;34;404;199;205
Akmenė d. mun.;2001;35;389;196;193
Akmenė d. mun.;2001;36;408;210;198
Akmenė d. mun.;2001;37;464;229;235
Akmenė d. mun.;2001;38;452;232;220
Akmenė d. mun.;2001;39;451;220;231
Akmenė d. mun.;2001;40;483;241;242
Akmenė d. mun.;2001;41;487;220;267
Akmenė d. mun.;2001;42;456;218;238
Akmenė d. mun.;2001;43;422;210;212
Akmenė d. mun.;2001;44;426;209;217
Akmenė d. mun.;2001;45;408;215;193
Akmenė d. mun.;2001;46;404;175;229
Akmenė d. mun.;2001;47;332;171;161
Akmenė d. mun.;2001;48;364;187;177
Akmenė d. mun.;2001;49;396;169;227
Akmenė d. mun.;2001;50;371;163;208
Akmenė d. mun.;2001;51;356;173;183
Akmenė d. mun.;2001;52;377;175;202
Akmenė d. mun.;2001;53;296;145;151
Akmenė d. mun.;2001;54;286;125;161
Akmenė d. mun.;2001;55;326;130;196
Akmenė d. mun.;2001;56;282;122;160
Akmenė d. mun.;2001;57;353;160;193
Akmenė d. mun.;2001;58;397;165;232
Akmenė d. mun.;2001;59;351;150;201
Akmenė d. mun.;2001;60;363;143;220
Akmenė d. mun.;2001;61;309;126;183
Akmenė d. mun.;2001;62;289;129;160
Akmenė d. mun.;2001;63;313;123;190
Akmenė d. mun.;2001;64;351;155;196
Akmenė d. mun.;2001;65;342;143;199
Akmenė d. mun.;2001;66;332;124;208
Akmenė d. mun.;2001;67;314;116;198
Akmenė d. mun.;2001;68;293;103;190
Akmenė d. mun.;2001;69;290;124;166
Akmenė d. mun.;2001;70;265;102;163
Akmenė d. mun.;2001;71;238;76;162
Akmenė d. mun.;2001;72;289;114;175
Akmenė d. mun.;2001;73;239;81;158
Akmenė d. mun.;2001;74;199;68;131
Akmenė d. mun.;2001;75;234;81;153
Akmenė d. mun.;2001;76;175;50;125
Akmenė d. mun.;2001;77;186;53;133
Akmenė d. mun.;2001;78;152;59;93
Akmenė d. mun.;2001;79;153;36;117
Akmenė d. mun.;2001;80;110;34;76
Akmenė d. mun.;2001;81;97;22;75
Akmenė d. mun.;2001;82;68;19;49
Akmenė d. mun.;2001;83;67;28;39
Akmenė d. mun.;2001;84;44;13;31
Akmenė d. mun.;2001;85;310;83;227
Akmenė d. mun.;2002;-1;29933;14034;15899
Akmenė d. mun.;2002;0;260;137;123
Akmenė d. mun.;2002;1;305;172;133
Akmenė d. mun.;2002;2;319;157;162
Akmenė d. mun.;2002;3;342;181;161
Akmenė d. mun.;2002;4;365;187;178
Akmenė d. mun.;2002;5;373;210;163
Akmenė d. mun.;2002;6;389;208;181
Akmenė d. mun.;2002;7;391;208;183
Akmenė d. mun.;2002;8;502;233;269
Akmenė d. mun.;2002;9;541;279;262
Akmenė d. mun.;2002;10;531;296;235
Akmenė d. mun.;2002;11;500;258;242
Akmenė d. mun.;2002;12;515;249;266
Akmenė d. mun.;2002;13;457;245;212
Akmenė d. mun.;2002;14;545;257;288
Akmenė d. mun.;2002;15;557;298;259
